Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000051226	0	4	0	0	0	0	0	4	0	0	4	0	0	0	2	4	0	0	0	0	0	0	0	2	2	0	0	4	4	6	0	2	0	0	0	2	0	2	6	0	4	0	2	0	0	0	1	0	6	0	0	0	2	0	4	4	0	3	1	0	0	6	0	4	0	2	2	2	2	1	2	4	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	2	0	2	0	0	2	2	0	0	0	0	2	0	0	5	0	0	0	0	0	6	4	0	2	0	0	0	2	2	2	0
ENSBTAG00000013841	4	6	1	0	2	6	1	1	0	1	0	4	2	8	2	2	2	8	4	2	4	3	2	2	6	2	6	4	2	8	0	4	1	12	2	0	2	8	2	0	0	2	0	0	0	0	2	2	6	0	0	4	2	11	4	11	2	0	0	8	0	8	2	2	2	4	9	4	2	3	2	0	0	2	12	2	7	8	12	2	4	13	0	6	6	12	6	0	0	0	2	2	4	0	2	16	16	2	0	8	5	0	2	0	1	2	2	4	17	4	10	2	10	8	6	0	3	2	0	2	4	0	0
ENSBTAG00000021253	1169	1136	1126	1135	1292	1206	1016	1168	1313	1108	902	820	1035	757	856	1107	1057	1025	881	1183	857	927	882	731	904	737	790	786	928	836	795	988	1290	1028	889	881	994	972	753	863	870	988	821	970	1065	1221	701	999	1117	1394	888	1283	1201	1086	1134	1162	1220	1167	1097	1017	1302	895	817	782	1180	1169	898	817	687	1046	772	973	826	1204	1072	1157	1461	1137	1071	1016	984	996	830	890	1036	1099	952	1021	1127	811	939	950	852	1123	960	1043	963	1047	1261	890	1034	992	1062	1130	1265	1245	810	1115	800	813	856	957	1154	820	1024	1044	1160	919	854	950	789	1112	824
ENSBTAG00000011528	633	693	591	584	769	845	580	707	607	444	698	492	678	459	565	725	676	456	738	644	579	466	425	609	629	616	568	646	544	454	519	588	619	422	521	898	765	672	645	630	645	775	549	605	908	1058	791	880	857	671	564	897	858	981	728	847	802	822	965	821	703	724	760	607	808	974	714	609	671	645	690	895	668	692	691	657	720	699	715	658	739	612	620	782	566	685	763	704	613	632	614	630	611	690	596	591	766	693	727	657	467	543	716	1040	630	738	464	522	534	699	698	658	1030	1008	703	744	647	514	688	592	719	609	451
ENSBTAG00000026260	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054497	14	9	19	7	7	12	9	13	10	6	6	11	6	14	3	6	16	12	18	6	5	11	5	7	13	6	10	7	10	3	5	2	7	10	12	18	9	6	10	10	13	4	2	18	11	25	6	0	8	6	10	2	4	6	19	10	17	11	2	10	10	10	5	10	6	15	8	13	7	10	4	12	2	10	4	6	20	7	10	16	10	27	10	4	7	6	6	13	15	4	25	4	6	9	6	10	9	22	8	16	19	12	15	9	20	11	18	8	0	10	5	0	5	12	8	13	11	12	12	10	10	4	10
ENSBTAG00000012594	5871	6073	4952	4461	6201	5871	4832	4951	5655	3860	4384	3524	5185	4350	4688	6212	5038	4701	4926	5531	3649	3865	4474	4178	4120	4683	4579	4641	4337	3964	4226	4144	5206	4831	3700	5389	4214	4122	4329	3295	4809	3578	3395	3795	5135	4622	3468	4291	3940	4418	3582	4678	4512	4571	4147	4240	5151	3743	4580	4514	4139	4668	3669	3775	5323	5469	3563	3569	4017	5249	3783	4127	3967	4675	4851	4633	5500	4804	5156	6612	4619	4484	4722	5108	4159	4536	4425	5434	5148	3772	4458	4118	4152	4612	5725	4324	4852	5770	4839	4169	4720	4491	4697	4240	5107	5082	3343	5169	3950	3483	3976	4086	4156	4952	7216	4666	5294	3907	4329	4895	3753	4506	3666
ENSBTAG00000021259	116	157	175	149	173	204	100	128	205	178	153	119	112	148	219	148	186	186	79	132	96	152	156	108	148	95	113	143	134	94	113	98	154	179	74	116	152	130	149	162	168	171	90	138	184	150	174	112	156	152	129	143	129	153	122	153	193	140	155	172	137	154	97	131	168	216	121	109	123	191	120	207	170	211	155	148	216	117	208	235	149	221	122	168	201	121	176	148	196	127	171	130	140	187	210	158	160	137	206	140	185	199	135	162	146	221	121	161	136	91	181	111	148	113	150	109	161	146	173	113	242	156	104
ENSBTAG00000049850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000018278	6200	5700	5766	6345	6249	6094	5078	7118	5982	4672	6438	4578	6810	4211	6204	5270	6772	6194	4626	6748	5770	4840	5132	5088	4516	5994	5399	4996	5152	5090	4804	4920	4730	4716	5348	5142	5814	5358	5670	4680	5934	6292	5670	5428	6207	6304	5580	5706	6240	5732	4850	5810	5540	6084	5194	5744	5665	5540	6270	5776	6362	5814	6272	5071	8232	7686	5306	5219	5268	6944	5917	7114	5874	4808	5434	5252	7959	5556	5706	6364	5090	5447	5044	5754	5474	5224	5588	5842	6244	5726	5726	5162	5156	5348	5070	5044	5416	4976	5575	4540	4234	4582	4514	5362	5314	5508	4660	5254	4292	5391	5090	4812	5550	4734	5204	4519	4268	5678	4872	4280	4786	5178	4248
ENSBTAG00000030836	1020	1044	1047	1430	1153	1161	866	1082	1273	1064	1093	1096	1043	976	1067	1100	1315	1138	841	1230	1075	1005	1039	1010	882	1038	903	866	990	826	969	1121	967	1386	870	1128	1070	979	941	824	1009	995	1033	1042	1163	1155	972	1030	1207	1232	1050	1121	1060	929	965	1078	1033	1059	1154	1122	1142	996	957	843	1589	1498	916	884	908	1420	902	1025	1144	1219	969	981	1517	1055	990	1161	1014	1130	1035	1037	1143	1014	922	1016	1072	943	1224	1064	973	935	943	1161	1128	1161	1451	990	840	1036	1072	1107	1092	1171	911	1155	887	817	1048	1137	1031	818	968	852	925	1177	943	950	722	1109	1370
ENSBTAG00000021997	2105	1061	999	1632	1422	2287	1550	1985	1608	1607	1810	1768	2580	1790	2131	2218	1874	2169	1528	1719	1682	1486	2012	1354	1937	2067	1941	1641	2099	1677	1335	1480	1266	1854	1288	1530	2022	1298	1595	1048	2021	1255	1889	662	885	1250	1191	1865	998	1053	1218	1461	1133	1084	1558	1728	1244	1236	1697	1600	1312	1267	1112	1231	1791	1667	1084	1223	1586	1260	1035	1327	2188	1225	1264	1063	1470	1221	1535	1220	1987	920	1260	1358	1275	1378	1366	1701	1304	2141	1749	1009	1520	1379	1588	1046	1287	1054	1166	1246	1635	1986	1215	1411	1436	1570	1344	1296	1445	1136	1911	2167	1602	1497	1166	1384	1893	1721	1727	1848	890	1144	2144
ENSBTAG00000021270	2	4	6	6	8	4	2	6	4	2	10	6	18	4	4	10	3	12	0	16	0	0	12	6	14	6	0	6	3	3	2	2	2	12	0	6	12	0	2	0	6	5	2	0	2	2	2	0	2	4	4	0	0	2	8	2	0	2	2	0	0	0	2	0	6	7	4	6	14	8	2	0	3	0	4	0	4	0	2	4	0	6	0	4	4	0	0	0	8	2	0	0	14	0	4	3	0	6	15	2	0	2	2	6	2	10	0	0	0	5	0	0	2	2	2	11	4	0	2	3	0	2	0
ENSBTAG00000054338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000008490	2945	3528	2799	2482	3101	2884	2401	2897	2935	2285	2500	1926	2487	2086	2379	2877	3100	2661	2143	3041	1949	2137	2480	1974	2173	2191	1827	2361	2372	2010	2291	2450	2267	2368	2409	2470	2714	2774	2357	1917	2493	2208	2069	2495	2685	2688	2378	2597	2508	2493	2214	2411	2637	2701	2440	2264	2540	2565	2457	2326	2755	2515	2271	2287	3611	3170	2376	2493	2050	2896	2377	2734	2401	2733	2533	3003	3481	2751	2885	2987	2774	3068	2552	2743	2995	2583	2610	2711	3242	2162	2567	2421	2584	2127	2789	2688	2747	2923	2562	2277	2341	2673	2805	2855	2875	2969	2686	3318	2655	2115	3187	2631	3484	2660	2597	2645	2924	1909	2697	2160	2391	2786	1926
ENSBTAG00000021272	2814	3308	3216	2732	2662	3238	2104	3832	2614	2002	2865	2261	2694	2356	3158	2273	2776	2799	2067	3248	2708	2188	2770	2120	1820	2282	2048	2950	2282	2156	2492	1922	1806	3228	2344	2654	3152	3219	2802	3396	3980	2986	3256	2543	3036	3116	2180	3118	3674	3650	2560	2608	2580	2540	2568	2852	2448	2174	2422	2368	3216	2540	2783	2216	4889	3514	2959	3066	3092	5296	3238	2816	3178	3028	3394	2297	4608	3346	3764	4119	3346	3086	3444	2858	3450	2778	2936	2618	3613	2699	2820	2490	3154	2873	3373	3427	2856	2468	3502	2568	3328	4286	3396	3474	2444	2512	2658	2784	2034	2758	2672	1808	2294	3140	1558	2586	2708	2380	3076	1880	2368	3224	1746
ENSBTAG00000035175	1165	1214	1053	1377	1242	1171	936	1283	979	912	1054	838	1153	975	1044	1130	1359	1168	860	1482	939	914	1006	847	915	985	921	1038	974	901	896	1014	984	1222	1011	820	1031	943	944	673	1044	1016	725	984	1028	994	904	1057	1128	1029	791	1149	958	1009	919	1026	996	966	1136	897	1104	916	996	927	1255	1214	752	738	684	978	944	1004	756	1030	918	1059	1592	993	1106	1030	1025	926	1036	1055	1017	891	979	1010	1054	654	998	1427	918	758	994	840	1107	1136	1105	789	870	1016	999	1037	1104	1102	914	1293	1110	831	1075	903	1299	1090	839	988	1176	1131	1050	791	1016	1062	857
ENSBTAG00000021276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000030814	189	40	167	48	216	60	343	206	294	567	28	10	142	126	40	55	100	56	70	45	220	189	152	18	38	98	110	62	155	100	40	150	270	6	215	79	440	42	175	181	112	105	14	195	258	95	182	74	102	247	43	126	30	68	36	40	208	318	254	83	177	212	186	46	143	287	88	151	60	153	70	332	22	138	298	36	1221	58	96	42	172	22	76	92	1209	22	64	95	128	224	116	90	100	118	216	50	52	58	2	59	72	75	111	16	104	48	44	351	48	64	30	112	118	172	322	380	182	169	153	60	78	60	93
ENSBTAG00000008482	40858	40196	38405	38400	41869	41948	34398	43661	41816	34051	41625	34245	39328	31066	39986	40761	43001	40082	29999	42860	37703	33692	40254	33875	32228	36239	32614	33303	33747	31073	32047	35115	32800	42438	31618	36313	36323	35352	33195	30802	34694	30811	30870	32274	36167	35466	33033	35774	35814	36493	31438	36595	36643	33586	36265	35444	35038	35954	34953	33466	39471	33173	34290	32377	55219	47473	30888	31177	31881	46627	33804	36022	39898	36969	35929	37166	51826	41407	40648	42569	37854	39519	38490	40651	38165	35847	36767	37338	42263	30463	36631	33071	35721	31882	38083	38451	37994	36247	48953	32406	33284	34944	36111	38805	37956	36492	31549	38215	32614	28271	36190	34468	37460	31851	33726	33180	34011	32745	32535	28418	27710	37827	33838
ENSBTAG00000048276	2	0	0	0	0	4	2	5	0	0	4	0	3	2	1	2	2	0	1	2	4	2	0	0	0	2	0	0	0	1	0	0	3	2	6	0	6	0	0	4	0	0	7	0	0	2	0	0	0	2	0	0	0	1	0	0	2	6	2	2	0	1	0	0	5	0	0	5	0	0	0	0	10	0	2	4	6	0	0	0	5	4	0	0	1	5	0	0	0	0	2	0	0	4	6	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	7	3	0	6	0	2	8	5	5	0
ENSBTAG00000021280	18	10	2	0	6	25	4	12	6	16	6	4	12	246	28	36	12	16	20	234	7	22	108	0	10	2	34	9	9	24	28	22	6	11	0	20	58	15	9	12	6	2	12	12	3	24	2	6	0	4	40	12	16	18	20	18	8	30	0	18	8	28	8	6	36	6	6	2	12	13	4	12	167	6	43	15	25	41	17	265	14	36	2	14	16	71	2	49	15	6	28	0	26	22	52	46	65	8	20	0	32	10	8	18	10	10	2	56	2	26	2	12	0	2	11	23	20	22	32	40	0	6	0
ENSBTAG00000023398	4891	7552	6537	4887	6020	5387	3861	5175	5194	4296	5971	4285	3537	3969	5911	4781	5686	5884	4792	6256	4872	3637	4982	4151	3915	5405	3041	4848	4321	4384	4971	5023	3729	5117	3337	4530	4573	4811	5480	4164	4958	4607	4004	5917	6767	6282	5161	5869	5796	5782	3984	5304	4297	5659	3865	5102	5404	4871	5161	5196	5669	4933	5480	5246	7094	10151	5316	5845	4716	6566	6361	6489	6627	6294	6460	6481	7561	6493	6445	6808	5955	7630	5285	5837	6306	4597	6861	6219	7886	4297	4985	5655	6859	5827	5789	6662	6156	7306	9660	5717	4921	5781	6015	5877	5963	6892	5920	4689	4251	4066	6149	4346	4633	4754	4458	4463	4831	2603	6530	4113	5016	6134	3220
ENSBTAG00000052933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009188	4951	5243	5032	5127	4942	5324	4283	5668	5761	4594	5915	4855	5749	4286	5444	5228	6004	5454	4041	5887	5255	4800	4953	4953	4694	5285	4716	4281	4952	4176	4781	4956	4454	6344	5046	4820	5355	4605	5074	4462	5084	5655	5120	4977	5181	5563	4801	5314	5402	5688	4246	4976	5028	5006	4726	4933	4888	4909	4731	4674	5671	4882	5102	4207	7252	6647	4746	4848	5242	5999	4599	5576	5523	4498	4366	4582	6894	4777	4909	5501	4878	5051	4327	4973	5290	4969	5139	5023	5063	4744	5653	4760	5012	4390	5273	5081	5212	5218	6543	4702	3841	3584	4480	5004	4801	4689	3867	4677	4197	4104	4432	4321	4232	4134	4280	4062	4133	5980	4560	3931	4285	5188	5138
ENSBTAG00000009187	241	193	165	249	241	307	237	225	248	179	276	266	254	155	196	225	231	241	214	285	302	183	232	229	192	264	250	179	174	163	230	273	251	228	199	304	246	199	236	175	301	205	239	183	234	207	178	186	213	272	191	161	181	215	222	218	187	205	283	231	374	219	209	229	418	302	231	243	235	257	209	187	262	277	214	217	294	238	230	204	298	286	172	260	271	197	171	186	359	232	212	208	221	207	270	219	291	211	239	150	165	145	228	243	226	158	187	195	191	174	209	195	245	214	188	164	220	253	159	183	196	213	252
ENSBTAG00000001258	5112	4754	4583	4948	5142	5043	4379	5132	4917	3877	5295	4135	5523	3695	5010	5179	5488	4932	4159	5733	5108	4326	4639	4901	4208	5882	4484	4399	4761	4006	3934	4636	3808	3216	4081	4907	5765	4531	5208	3930	5408	5048	4919	3814	4464	4697	4172	4601	4373	4321	4150	4507	3995	4801	4131	4631	4403	4122	4728	4356	4337	4740	4683	4391	7473	6532	4362	4964	4830	5108	5142	5507	5507	4669	4918	3962	5968	4714	5687	5155	4355	4517	4314	4606	4240	4482	4697	4486	4721	4778	4943	4132	4416	4224	5013	4618	4955	4594	4539	4044	3161	3306	4361	4770	4279	4210	3716	3969	3218	4040	3798	4146	3451	3607	3771	3464	3689	3601	4395	3784	3764	4505	3846
ENSBTAG00000021284	44	26	34	8	56	43	34	32	16	14	28	38	68	82	78	24	36	68	36	70	56	66	64	20	60	28	38	34	86	30	50	40	34	32	22	81	34	36	62	20	64	14	16	18	34	20	12	24	26	26	44	24	18	29	30	66	30	40	12	22	10	22	12	22	38	44	50	44	20	16	8	40	38	38	6	32	48	28	34	22	36	26	26	28	26	58	17	70	16	0	14	28	34	66	48	58	19	18	28	44	54	46	38	12	20	14	12	82	10	26	6	18	2	36	4	42	51	20	52	54	18	18	16
ENSBTAG00000043399	8	5	11	10	5	9	11	7	7	11	18	12	16	5	5	9	3	16	7	8	14	13	18	12	15	4	3	20	13	9	11	2	3	5	4	0	14	2	10	8	9	8	10	4	7	17	7	9	3	11	13	4	14	19	15	4	12	3	6	6	5	7	10	9	13	23	10	8	3	3	5	4	8	10	5	10	5	2	15	10	0	6	12	9	14	8	9	19	1	7	11	2	6	14	6	1	5	2	8	11	12	8	8	3	18	16	11	16	16	4	5	10	6	1	7	9	3	15	2	11	2	6	1
ENSBTAG00000050537	1	5	1	0	4	8	4	0	9	6	3	5	4	1	5	4	6	7	0	4	6	0	7	2	7	1	7	9	3	1	4	5	9	8	1	6	2	1	3	0	0	3	0	1	0	2	0	6	1	1	2	1	4	1	0	0	2	2	3	5	3	2	0	5	6	7	1	0	3	2	7	10	4	0	1	4	7	0	7	0	2	2	1	4	1	6	1	3	3	0	0	4	9	4	7	1	8	0	10	1	1	1	1	5	2	5	5	1	0	3	1	2	11	7	1	0	4	5	4	6	0	10	4
ENSBTAG00000012899	7580	5683	5032	5961	6398	6810	6657	7413	7082	7016	6700	6391	9671	8984	8021	8197	8225	8189	6992	7561	9261	7390	6763	6797	7217	7203	8342	7439	9946	7381	6842	6105	6255	5913	6483	7982	9383	6558	7973	6034	8881	5649	8139	4761	5335	6404	5539	7200	6158	6091	6843	7639	9616	6550	11661	9703	7007	6971	5560	7408	6978	7260	5864	4650	9492	6910	5956	5492	5763	5509	4627	7021	7556	5870	4684	4508	6952	5018	6438	6295	7353	5595	6372	6563	6753	6801	5911	9828	6302	7909	6170	4272	5829	6429	6505	5570	5283	5313	5282	5998	7064	8696	5839	6520	7204	7751	5303	7422	5927	8580	5204	6949	6084	6797	8085	6078	8331	7161	6736	7915	5461	6336	6719
